"prov","year","num.years","years","num.frz","date","lat","long","start","end","risk","Tmin","frz","freezes","frequency"
"46.5681 13.5489","2012",6,1,1,2012-04-07,46.5681,13.5489,2012-04-07,2012-04-17,11,2.48,0,0,0.166666666666667
"46.5681 13.5489","2012",6,1,1,2012-04-08,46.5681,13.5489,2012-04-07,2012-04-17,11,-2,0,0,0.166666666666667
"46.5681 13.5489","2012",6,1,1,2012-04-09,46.5681,13.5489,2012-04-07,2012-04-17,11,-7.72,1,0,0.166666666666667
"46.5681 13.5489","2012",6,1,1,2012-04-10,46.5681,13.5489,2012-04-07,2012-04-17,11,-3.74,1,1,0.166666666666667
"46.5681 13.5489","2012",6,1,1,2012-04-11,46.5681,13.5489,2012-04-07,2012-04-17,11,1.62,0,2,0.166666666666667
"46.5681 13.5489","2012",6,1,1,2012-04-12,46.5681,13.5489,2012-04-07,2012-04-17,11,-0.12,0,2,0.166666666666667
"46.5681 13.5489","2012",6,1,1,2012-04-13,46.5681,13.5489,2012-04-07,2012-04-17,11,0.06,0,2,0.166666666666667
"46.5681 13.5489","2012",6,1,1,2012-04-14,46.5681,13.5489,2012-04-07,2012-04-17,11,3.36,0,2,0.166666666666667
"46.5681 13.5489","2012",6,1,1,2012-04-15,46.5681,13.5489,2012-04-07,2012-04-17,11,3.67,0,2,0.166666666666667
"46.5681 13.5489","2012",6,1,1,2012-04-16,46.5681,13.5489,2012-04-07,2012-04-17,11,3.4,0,2,0.166666666666667
"46.5681 13.5489","2012",6,1,1,2012-04-17,46.5681,13.5489,2012-04-07,2012-04-17,11,-2.44,1,2,0.166666666666667
"47.1333 10.5667","2014",22,1,1,2014-03-10,47.1333,10.5667,2014-03-10,2014-03-28,19,-3.67,1,0,0.0454545454545455
"47.1333 10.5667","2014",22,1,1,2014-03-11,47.1333,10.5667,2014-03-10,2014-03-28,19,-3.93,1,1,0.0454545454545455
"47.1333 10.5667","2014",22,1,1,2014-03-12,47.1333,10.5667,2014-03-10,2014-03-28,19,-3.11,1,2,0.0454545454545455
"47.1333 10.5667","2014",22,1,1,2014-03-13,47.1333,10.5667,2014-03-10,2014-03-28,19,-1.85,0,3,0.0454545454545455
"47.1333 10.5667","2014",22,1,1,2014-03-14,47.1333,10.5667,2014-03-10,2014-03-28,19,-2.38,1,3,0.0454545454545455
